"33.240768,-86.817543","Advance Auto Parts","693 1st Street SW Alabaster, AL 35007","205-620-5219","33.240768","-86.817543","100234324"
"34.2562,-86.1835","Advance Auto Parts","6855 US Highway 431 Albertville, AL 35950","256-891-4710","34.2562","-86.1835","100234325"
"32.9191,-85.9597","Advance Auto Parts","4350 Highway 280 West Alexander City, AL 35010","256-234-2267","32.9191","-85.9597","100234326"
"31.318525,-86.464817","Advance Auto Parts","1104 Martin Luther King J Expressway Andalusia, AL 36420","334-427-1530","31.318525","-86.464817","100234327"
"33.6256,-85.8277","Advance Auto Parts","1710 S Quintard Avenue Anniston, AL 36201","256-831-6994","33.6256","-85.8277","100234328"
"33.717,-85.8183","Advance Auto Parts","5420 North McClelland Boulevard Anniston, AL 36206","256-820-5624","33.717","-85.8183","100234329"
"34.3253,-86.5019","Advance Auto Parts","737 Brindlee Mountain Parkway Arab, AL 35016","256-586-7070","34.3253","-86.5019","100234330"
"34.802818,-86.951683","Advance Auto Parts","100 Highway 31 South Athens, AL 35611","256-232-4544","34.802818","-86.951683","100234331"
"34.790175,-86.980803","Advance Auto Parts","871 US Highway 72 W Athens, AL 35611","256-233-4843","34.790175","-86.980803","100234332"
"31.003384,-87.492889","Advance Auto Parts","1603 South Main Atmore, AL 36502","251-368-9172","31.003384","-87.492889","100234333"
"32.572335,-85.49964","Advance Auto Parts","1698 South College Street Auburn, AL 36832-6637","334-502-3879","32.572335","-85.49964","100234334"
"30.910445,-87.78729","Advance Auto Parts","101 McMeans Avenue Bay Minette, AL 36507","251-580-3030","30.910445","-87.78729","100234335"
"33.402805,-86.9645","Advance Auto Parts","1500 9th Avenue N Bessemer, AL 35020-5767","205-426-1339","33.402805","-86.9645","100234336"
"33.331043,-86.998352","Advance Auto Parts","4800 Bell Hill Road Bessemer, AL 35022","205-477-4077","33.331043","-86.998352","100234337"
"33.648334,-86.633203","Advance Auto Parts","5615 Chalkville Road Birmingham, AL 35235","205-815-9581","33.648334","-86.633203","100234338"
"33.4807,-86.8413","Advance Auto Parts","901 Dennison Avenue SW Birmingham, AL 35211","205-326-1301","33.4807","-86.8413","100234339"
"33.5049,-86.8499","Advance Auto Parts","821 3rd Avenue West Birmingham, AL 35204","205-781-0922","33.5049","-86.8499","100234340"
"33.515392,-86.786537","Advance Auto Parts","3101 5th Avenue S Birmingham, AL 35233","205-327-9172","33.515392","-86.786537","100234341"
"33.568177,-86.783639","Advance Auto Parts","1701 Pinson Valley Parkway Birmingham, AL 35217","205-808-0161","33.568177","-86.783639","100234342"
"34.2049,-86.1528","Advance Auto Parts","1398 US Highway 431 Boaz, AL 35957","256-840-9279","34.2049","-86.1528","100234343"
"32.940174,-87.161606","Advance Auto Parts","2974 Main Street Brent, AL 35034","205-926-7912","32.940174","-87.161606","100234344"
"31.121376,-87.068581","Advance Auto Parts","1023 Douglas Avenue Brewton, AL 36426","251-867-3646","31.121376","-87.068581","100234345"
"32.089634,-88.222885","Advance Auto Parts","227 W Pushmataha Butler, AL 36904","205-459-5990","32.089634","-88.222885","100234346"
"33.108112,-86.751991","Advance Auto Parts","7951 Highway 31 Calera, AL 35040","205-668-1548","33.108112","-86.751991","100234347"
"33.638599,-86.683472","Advance Auto Parts","2007 Center Point Parkway Center Point, AL 35215","205-856-4644","33.638599","-86.683472","100234348"
"34.159421,-85.709525","Advance Auto Parts","1700 West Main Street Centre, AL 35960","256-927-6960","34.159421","-85.709525","100234349"
"33.349366,-86.628286","Advance Auto Parts","16462 Highway 280 Chelsea, AL 35043-8187","205-678-9713","33.349366","-86.628286","100234350"
"32.838028,-86.630562","Advance Auto Parts","101 Seventh Street South Clanton, AL 35045","205-755-0851","32.838028","-86.630562","100234351"
"34.1601,-86.8351","Advance Auto Parts","1642 Second Avenue SW Cullman, AL 35055","256-737-5449","34.1601","-86.8351","100234352"
"31.319699,-85.710798","Advance Auto Parts","969 N Daleville Avenue Daleville, AL 36322","334-598-4117","31.319699","-85.710798","100234353"
"30.676451,-87.851646","Advance Auto Parts","30929 Mill Lane Daphne, AL 36526","251-626-4979","30.676451","-87.851646","100234354"
"30.603571,-87.898041","Advance Auto Parts","1800 Highway 98 Daphne, AL 36526","251-447-0843","30.603571","-87.898041","100234355"
"34.5635,-87.0089","Advance Auto Parts","1416 Beltline Road Decatur, AL 35601","256-355-1062","34.5635","-87.0089","100234356"
"34.5719,-86.9733","Advance Auto Parts","2115 6th Avenue SE Decatur, AL 35601","256-353-3553","34.5719","-86.9733","100234357"
"32.502995,-87.822037","Advance Auto Parts","1315 Highway 80 East Demopolis, AL 36732","334-289-1213","32.502995","-87.822037","100234358"
"31.2465,-85.4217","Advance Auto Parts","2718 Montgomery Highway Dothan, AL 36303","334-673-8297","31.2465","-85.4217","100234359"
"31.203659,-85.419879","Advance Auto Parts","2590 Ross Clark Circle Dothan, AL 36301","334-678-1817","31.203659","-85.419879","100234360"
"31.1973,-85.3981","Advance Auto Parts","2301 South Oates Dothan, AL 36301","334-792-0130","31.1973","-85.3981","100234361"
