"-86.817543","33.240768","Advance Auto Parts - Alabaster","693 1st Street SW  Alabaster, AL  35007  205-620-5219","12568"
"-86.1835","34.2562","Advance Auto Parts - Albertville","6855 US Highway 431  Albertville, AL  35950  256-891-4710","12569"
"-85.9597","32.9191","Advance Auto Parts - Alexander City","4350 Highway 280 West  Alexander City, AL  35010  256-234-2267","12570"
"-86.464817","31.318525","Advance Auto Parts - Andalusia","1104 Martin Luther King J Expressway  Andalusia, AL  36420  334-427-1530","12571"
"-85.8277","33.6256","Advance Auto Parts - Anniston","1710 S Quintard Avenue  Anniston, AL  36201  256-831-6994","12572"
"-85.8183","33.717","Advance Auto Parts - Anniston","5420 North McClelland Boulevard  Anniston, AL  36206  256-820-5624","12573"
"-86.5019","34.3253","Advance Auto Parts - Arab","737 Brindlee Mountain Parkway  Arab, AL  35016  256-586-7070","12574"
"-86.951683","34.802818","Advance Auto Parts - Athens","100 Highway 31 South  Athens, AL  35611  256-232-4544","12575"
"-86.980803","34.790175","Advance Auto Parts - Athens","871 US Highway 72 W  Athens, AL  35611  256-233-4843","12576"
"-87.492889","31.003384","Advance Auto Parts - Atmore","1603 South Main  Atmore, AL  36502  251-368-9172","12577"
"-85.49964","32.572335","Advance Auto Parts - Auburn","1698 South College Street  Auburn, AL  36832-6637  334-502-3879","12578"
"-87.78729","30.910445","Advance Auto Parts - Bay Minette","101 McMeans Avenue  Bay Minette, AL  36507  251-580-3030","12579"
"-86.9645","33.402805","Advance Auto Parts - Bessemer","1500 9th Avenue N  Bessemer, AL  35020-5767  205-426-1339","12580"
"-86.998352","33.331043","Advance Auto Parts - Bessemer","4800 Bell Hill Road  Bessemer, AL  35022  205-477-4077","12581"
"-86.633203","33.648334","Advance Auto Parts - Birmingham","5615 Chalkville Road  Birmingham, AL  35235  205-815-9581","12582"
"-86.8413","33.4807","Advance Auto Parts - Birmingham","901 Dennison Avenue SW  Birmingham, AL  35211  205-326-1301","12583"
"-86.8499","33.5049","Advance Auto Parts - Birmingham","821 3rd Avenue West  Birmingham, AL  35204  205-781-0922","12584"
"-86.786537","33.515392","Advance Auto Parts - Birmingham","3101 5th Avenue S  Birmingham, AL  35233  205-327-9172","12585"
